latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,33.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_min (°F),temperature_2m_max (°F),sunset (iso8601),sunrise (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),wind_speed_10m_mean (mp/h),surface_pressure_mean (hPa)
2025-05-11,3,52.4,73.5,2025-05-11T20:02,2025-05-11T05:42,51624.98,50289.19,0.000,0.0,7.2,18.6,322,27.89,29,48.6,61,4.4,1018.7
2025-05-12,3,51.5,68.7,2025-05-12T20:03,2025-05-12T05:41,51746.70,46984.73,0.000,0.0,6.8,18.8,131,27.79,57,46.9,62,4.1,1021.3
2025-05-13,55,58.3,67.6,2025-05-13T20:04,2025-05-13T05:40,51866.77,1441.17,0.157,12.0,6.6,17.2,124,8.83,100,58.2,85,4.0,1017.6
2025-05-14,65,58.0,67.4,2025-05-14T20:05,2025-05-14T05:39,51985.11,8833.25,1.031,17.0,12.9,30.0,93,9.05,99,58.4,91,7.9,1013.8
2025-05-15,53,59.5,72.7,2025-05-15T20:06,2025-05-15T05:38,52101.56,34421.05,0.047,7.0,6.1,19.2,104,16.57,93,61.9,90,4.3,1008.0
2025-05-16,51,59.6,73.4,2025-05-16T20:07,2025-05-16T05:37,52216.00,10172.17,0.020,2.0,8.9,25.7,172,14.09,100,62.4,92,3.9,1004.2
2025-05-17,55,63.3,79.2,2025-05-17T20:08,2025-05-17T05:36,52328.31,40039.79,0.075,3.0,12.5,31.3,216,21.50,65,63.2,79,6.6,997.9
2025-05-18,51,58.7,72.8,2025-05-18T20:09,2025-05-18T05:35,52438.36,50252.61,0.012,3.0,15.3,40.3,283,22.21,28,51.6,61,9.8,998.7
2025-05-19,3,53.3,67.1,2025-05-19T20:10,2025-05-19T05:34,52546.00,50400.00,0.000,0.0,13.2,30.9,316,27.31,22,44.0,57,11.6,1004.6
2025-05-20,3,47.3,64.1,2025-05-20T20:11,2025-05-20T05:33,52651.12,43330.02,0.000,0.0,9.0,24.2,355,22.42,37,41.0,58,6.6,1010.3
2025-05-21,51,49.4,56.7,2025-05-21T20:12,2025-05-21T05:33,52753.55,0.00,0.110,11.0,10.8,25.5,102,6.31,100,45.5,74,7.5,1011.4
2025-05-22,63,48.0,54.5,2025-05-22T20:13,2025-05-22T05:32,52853.18,0.00,0.913,19.0,12.7,29.8,58,6.49,100,46.8,87,8.4,1006.2
2025-05-23,51,47.6,61.1,2025-05-23T20:14,2025-05-23T05:31,52949.85,25334.21,0.071,14.0,8.5,24.4,284,13.61,78,46.3,78,4.4,1005.8
2025-05-24,51,47.5,62.2,2025-05-24T20:15,2025-05-24T05:30,53043.43,45043.27,0.016,2.0,11.1,28.6,283,20.00,46,44.9,68,7.8,1010.0
2025-05-25,3,50.9,66.1,2025-05-25T20:15,2025-05-25T05:30,53133.76,45584.77,0.000,0.0,10.9,25.9,299,19.59,58,45.7,64,8.0,1014.8
2025-05-26,2,50.5,70.5,2025-05-26T20:16,2025-05-26T05:29,53220.72,50400.00,0.000,0.0,7.0,18.6,326,25.48,17,46.9,62,4.8,1018.6
2025-05-27,3,53.1,76.6,2025-05-27T20:17,2025-05-27T05:29,53304.39,33816.57,0.000,0.0,8.9,22.6,189,21.94,91,48.4,59,3.1,1022.3
2025-05-28,61,54.0,66.6,2025-05-28T20:18,2025-05-28T05:28,53385.47,1755.79,0.413,10.0,7.5,20.1,160,9.60,100,48.0,66,4.1,1021.1
2025-05-29,53,54.4,70.3,2025-05-29T20:19,2025-05-29T05:27,53463.94,14381.56,0.094,8.0,7.7,18.1,44,13.66,98,57.4,85,5.3,1012.4
2025-05-30,53,61.1,73.7,2025-05-30T20:19,2025-05-30T05:27,53539.70,27200.35,0.142,8.0,7.0,18.3,191,17.13,93,61.2,85,4.9,1001.0
2025-05-31,63,53.9,66.7,2025-05-31T20:20,2025-05-31T05:27,53612.70,34955.08,1.012,15.0,15.7,36.5,283,19.03,88,53.9,79,9.4,988.3
2025-06-01,3,49.6,65.3,2025-06-01T20:21,2025-06-01T05:26,53682.84,44402.12,0.000,0.0,13.1,30.9,277,20.94,56,42.9,59,8.1,1001.9
2025-06-02,3,49.9,70.0,2025-06-02T20:22,2025-06-02T05:26,53750.04,49138.34,0.000,0.0,6.7,18.3,279,25.50,29,46.1,61,3.9,1011.1
2025-06-03,1,52.2,79.2,2025-06-03T20:22,2025-06-03T05:25,53814.23,50567.43,0.000,0.0,6.7,15.4,214,29.70,3,47.7,56,2.9,1016.3
2025-06-04,3,58.1,85.0,2025-06-04T20:23,2025-06-04T05:25,53875.32,50559.13,0.000,0.0,9.5,24.4,185,29.24,32,54.4,56,4.9,1017.6
2025-06-05,3,67.9,94.1,2025-06-05T20:24,2025-06-05T05:25,53933.25,47691.09,0.000,0.0,10.0,25.7,216,24.23,73,62.0,55,5.2,1012.7
2025-06-06,51,71.0,88.6,2025-06-06T20:24,2025-06-06T05:24,53987.91,46061.30,0.024,3.0,10.4,25.3,209,24.21,69,64.2,60,4.8,1008.6
2025-06-07,63,68.1,80.0,2025-06-07T20:25,2025-06-07T05:24,54039.24,16542.11,0.264,11.0,10.4,22.6,315,12.91,92,65.5,77,3.5,1003.9
2025-06-08,51,62.0,75.0,2025-06-08T20:26,2025-06-08T05:24,54087.15,25444.00,0.051,8.0,8.8,22.1,88,18.51,100,60.9,80,5.9,1006.3
2025-06-09,63,59.4,69.4,2025-06-09T20:26,2025-06-09T05:24,54131.57,2933.14,0.228,12.0,7.4,17.7,77,9.51,100,60.0,88,5.6,1008.1
2025-06-10,63,62.4,77.4,2025-06-10T20:27,2025-06-10T05:24,54172.44,22253.92,0.850,8.0,7.4,20.1,246,12.26,89,63.1,85,3.8,1007.3
2025-06-11,3,62.2,82.4,2025-06-11T20:27,2025-06-11T05:24,54209.65,50525.36,0.000,0.0,11.4,28.0,276,26.69,8,57.4,61,5.4,1013.0
2025-06-12,51,66.7,89.2,2025-06-12T20:28,2025-06-12T05:24,54243.15,49561.64,0.004,1.0,9.5,25.5,274,27.97,37,59.4,54,6.4,1012.4
2025-06-13,3,67.0,85.3,2025-06-13T20:28,2025-06-13T05:24,54272.86,46378.47,0.000,0.0,7.0,20.6,83,24.66,99,49.7,43,4.8,1015.2
2025-06-14,61,60.6,69.5,2025-06-14T20:28,2025-06-14T05:23,54298.71,0.00,0.185,15.0,9.0,22.8,58,7.76,100,55.4,73,7.0,1014.7
2025-06-15,61,58.8,66.8,2025-06-15T20:29,2025-06-15T05:24,54320.62,100.34,0.217,7.0,6.6,16.1,73,7.89,100,56.6,82,4.2,1017.2
2025-06-16,55,60.5,68.3,2025-06-16T20:29,2025-06-16T05:24,54338.59,7195.99,0.122,9.0,8.0,19.5,79,7.47,100,59.6,85,5.1,1016.2
2025-06-17,63,62.6,70.5,2025-06-17T20:30,2025-06-17T05:24,54352.76,68.33,0.516,12.0,6.5,16.6,122,8.21,100,63.4,91,4.1,1013.1
2025-06-18,63,64.8,83.0,2025-06-18T20:30,2025-06-18T05:24,54363.14,13657.29,0.370,14.0,8.4,21.3,179,13.38,100,68.4,91,4.0,1009.2
2025-06-19,63,71.3,88.1,2025-06-19T20:30,2025-06-19T05:24,54369.78,46800.00,0.358,7.0,10.8,28.4,224,24.13,50,71.5,82,6.7,1004.8
2025-06-20,51,65.0,82.0,2025-06-20T20:30,2025-06-20T05:24,54372.67,49421.25,0.012,2.0,11.3,30.4,275,27.14,33,59.8,62,9.4,1007.7
2025-06-21,3,67.6,89.7,2025-06-21T20:31,2025-06-21T05:24,54371.84,50549.48,0.000,0.0,9.3,20.1,256,27.23,37,61.9,58,4.2,1014.5
2025-06-22,51,75.3,91.7,2025-06-22T20:31,2025-06-22T05:25,54367.33,30783.54,0.008,1.0,12.0,30.0,251,15.94,92,68.9,63,7.4,1012.9
2025-06-23,3,78.7,102.5,2025-06-23T20:31,2025-06-23T05:25,54359.15,50400.00,0.000,0.0,5.9,18.3,300,27.52,53,72.9,61,3.4,1013.7
2025-06-24,2,83.3,102.7,2025-06-24T20:31,2025-06-24T05:25,54347.34,50574.83,0.000,0.0,10.1,26.4,306,28.39,8,65.2,43,5.6,1013.9
2025-06-25,51,82.3,99.1,2025-06-25T20:31,2025-06-25T05:26,54331.92,47000.62,0.016,4.0,8.5,21.9,318,26.81,33,66.9,47,5.3,1012.2
2025-06-26,3,67.6,86.5,2025-06-26T20:31,2025-06-26T05:26,54312.93,45566.96,0.000,0.0,12.0,28.9,53,20.89,62,62.7,61,7.2,1013.8
2025-06-27,53,63.9,72.8,2025-06-27T20:31,2025-06-27T05:26,54290.40,17185.42,0.055,2.0,8.4,21.7,95,12.93,75,54.2,62,6.5,1019.0
2025-06-28,51,64.0,86.2,2025-06-28T20:31,2025-06-28T05:27,54264.37,35060.07,0.020,3.0,8.8,21.9,234,18.21,89,65.9,75,4.8,1013.9
2025-06-29,3,73.8,88.6,2025-06-29T20:31,2025-06-29T05:27,54234.86,50400.00,0.000,0.0,7.6,18.6,296,26.71,58,67.4,65,4.8,1010.9
2025-06-30,51,71.5,94.4,2025-06-30T20:31,2025-06-30T05:28,54201.91,49891.28,0.016,3.0,9.6,26.8,160,24.98,71,64.9,58,4.4,1010.8
2025-07-01,63,75.1,90.1,2025-07-01T20:31,2025-07-01T05:28,54165.59,28800.00,0.437,13.0,11.0,27.1,227,17.90,97,72.9,79,6.2,1006.6
2025-07-02,53,73.0,85.2,2025-07-02T20:31,2025-07-02T05:29,54125.89,31000.50,0.083,8.0,5.1,13.0,246,18.37,83,70.3,80,3.6,1006.8
2025-07-03,53,70.7,87.5,2025-07-03T20:31,2025-07-03T05:29,54082.90,50400.00,0.039,3.0,11.3,26.4,272,26.29,19,64.2,66,4.7,1006.9
2025-07-04,1,65.0,82.2,2025-07-04T20:30,2025-07-04T05:30,54036.64,50400.00,0.000,0.0,6.7,18.3,307,29.34,2,56.1,55,5.3,1013.4
2025-07-05,3,65.8,90.0,2025-07-05T20:30,2025-07-05T05:30,53987.14,50400.00,0.000,0.0,9.2,23.3,230,28.18,40,57.2,52,4.2,1016.3
2025-07-06,3,71.1,93.7,2025-07-06T20:30,2025-07-06T05:31,53934.29,50400.00,0.000,0.0,9.0,24.6,208,28.17,40,60.9,51,6.7,1013.3
2025-07-07,61,75.6,88.9,2025-07-07T20:30,2025-07-07T05:32,53877.62,33648.35,0.181,11.0,10.6,27.1,180,19.85,60,72.2,75,6.4,1010.8
2025-07-08,63,74.8,95.6,2025-07-08T20:29,2025-07-08T05:32,53817.22,39567.80,0.543,5.0,8.4,23.3,252,21.77,55,72.7,76,4.4,1010.6
2025-07-09,55,73.4,88.5,2025-07-09T20:29,2025-07-09T05:33,53753.18,48742.99,0.043,2.0,5.4,15.0,266,25.53,40,70.7,74,3.8,1011.2
2025-07-10,63,72.4,81.0,2025-07-10T20:28,2025-07-10T05:34,53685.65,20945.53,0.591,9.0,4.4,10.1,187,13.13,98,69.9,82,2.3,1010.5
2025-07-11,51,71.2,84.3,2025-07-11T20:28,2025-07-11T05:34,53614.74,48824.35,0.031,3.0,7.5,20.4,139,23.92,43,70.5,82,3.9,1012.3
2025-07-12,51,72.5,86.8,2025-07-12T20:27,2025-07-12T05:35,53540.56,43200.00,0.004,1.0,8.2,21.9,137,22.99,76,70.5,81,4.1,1014.2
2025-07-13,51,72.3,84.8,2025-07-13T20:27,2025-07-13T05:36,53463.25,32445.00,0.004,1.0,8.4,20.6,143,17.12,82,69.1,76,4.7,1014.4
2025-07-14,63,73.4,88.3,2025-07-14T20:26,2025-07-14T05:37,53382.91,37861.04,0.866,13.0,8.7,21.0,189,18.39,84,72.6,84,4.7,1013.6
2025-07-15,55,73.0,84.7,2025-07-15T20:26,2025-07-15T05:37,53299.67,49259.67,0.114,8.0,5.7,13.9,161,23.75,50,73.3,85,2.9,1013.6
2025-07-16,53,73.8,87.2,2025-07-16T20:25,2025-07-16T05:38,53213.65,46418.50,0.075,8.0,7.9,20.4,196,24.26,43,73.7,82,4.0,1012.0
2025-07-17,63,74.8,91.4,2025-07-17T20:24,2025-07-17T05:39,53124.96,39684.57,0.307,5.0,11.1,31.1,237,21.12,67,73.4,76,7.7,1006.9
2025-07-18,3,72.1,85.6,2025-07-18T20:24,2025-07-18T05:40,53033.73,50400.00,0.000,0.0,9.7,24.4,329,24.60,60,58.8,51,6.3,1012.3
2025-07-19,3,70.5,83.9,2025-07-19T20:23,2025-07-19T05:41,52940.05,37861.94,0.000,0.0,8.4,23.3,151,17.05,52,61.3,58,5.1,1013.8
2025-07-20,53,74.0,92.3,2025-07-20T20:22,2025-07-20T05:42,52844.07,42810.82,0.043,4.0,9.3,22.6,279,22.82,68,69.2,68,4.4,1005.8
2025-07-21,3,70.3,88.2,2025-07-21T20:22,2025-07-21T05:43,52745.88,50400.00,0.000,0.0,11.0,27.7,333,25.69,16,58.0,51,7.4,1008.1
2025-07-22,3,66.9,83.2,2025-07-22T20:21,2025-07-22T05:43,52645.59,43396.96,0.000,0.0,9.1,23.7,73,21.82,36,52.7,47,5.8,1015.6
2025-07-23,3,68.4,84.2,2025-07-23T20:20,2025-07-23T05:44,52543.33,41917.52,0.000,0.0,8.5,21.5,178,19.99,54,58.8,58,4.2,1019.3
2025-07-24,3,68.2,88.3,2025-07-24T20:19,2025-07-24T05:45,52439.19,45526.27,0.000,0.0,8.8,23.5,205,20.96,79,62.5,58,6.0,1016.9
2025-07-25,63,76.3,97.1,2025-07-25T20:18,2025-07-25T05:46,52333.28,45501.12,0.165,4.0,13.0,29.8,264,22.37,37,71.1,66,6.4,1010.4
2025-07-26,3,74.2,88.4,2025-07-26T20:17,2025-07-26T05:47,52225.41,41460.55,0.000,0.0,8.5,23.0,91,22.98,85,63.0,60,6.0,1014.3
2025-07-27,61,72.2,87.3,2025-07-27T20:16,2025-07-27T05:48,52114.71,20448.92,0.217,10.0,8.9,21.7,210,11.91,81,69.3,76,5.3,1012.1
2025-07-28,0,74.0,94.3,2025-07-28T20:15,2025-07-28T05:49,52001.25,50400.00,0.000,0.0,7.3,17.4,336,25.57,3,68.1,60,5.0,1011.1
2025-07-29,3,76.9,101.2,2025-07-29T20:14,2025-07-29T05:50,51885.21,47039.86,0.000,0.0,6.5,19.7,276,23.84,33,67.0,52,3.2,1011.3
2025-07-30,61,80.3,99.8,2025-07-30T20:13,2025-07-30T05:51,51766.71,49732.33,0.102,4.0,8.8,25.5,202,21.68,47,68.8,56,3.5,1011.0
2025-07-31,63,67.4,87.7,2025-07-31T20:12,2025-07-31T05:52,51645.91,31624.15,0.386,15.0,9.5,22.8,43,15.30,75,69.7,74,4.8,1011.2
2025-08-01,51,64.0,73.3,2025-08-01T20:11,2025-08-01T05:53,51522.94,14485.75,0.071,10.0,10.2,23.0,28,12.06,91,61.2,79,7.0,1016.9
2025-08-02,3,62.4,77.7,2025-08-02T20:10,2025-08-02T05:54,51397.94,42160.62,0.000,0.0,6.1,15.9,8,23.64,48,57.6,67,3.7,1019.3
2025-08-03,2,61.9,82.7,2025-08-03T20:09,2025-08-03T05:54,51271.07,50400.00,0.000,0.0,7.0,16.3,27,27.14,4,56.9,62,2.8,1017.1
2025-08-04,3,63.3,92.0,2025-08-04T20:08,2025-08-04T05:55,51142.44,50368.66,0.000,0.0,8.7,20.8,209,26.67,18,57.0,55,2.8,1016.4
2025-08-05,51,68.8,86.6,2025-08-05T20:07,2025-08-05T05:56,51012.19,39625.43,0.008,1.0,5.6,15.2,108,19.21,89,62.6,62,3.0,1021.0
2025-08-06,51,69.8,83.6,2025-08-06T20:05,2025-08-06T05:57,50880.46,18821.97,0.031,5.0,7.6,19.7,106,15.54,100,61.2,64,4.4,1024.6
2025-08-07,51,66.2,83.0,2025-08-07T20:04,2025-08-07T05:58,50747.38,50164.83,0.016,3.0,7.6,21.5,97,24.38,22,58.2,61,4.7,1023.2
2025-08-08,2,63.2,83.1,2025-08-08T20:03,2025-08-08T05:59,50613.05,50031.73,0.000,0.0,7.7,21.5,124,26.40,4,53.2,54,3.6,1020.5
2025-08-09,3,64.0,86.9,2025-08-09T20:02,2025-08-09T06:00,50477.61,49897.49,0.000,0.0,7.1,19.5,149,26.38,6,53.5,51,2.7,1019.4
2025-08-10,3,66.0,92.6,2025-08-10T20:00,2025-08-10T06:01,50341.18,49762.26,0.000,0.0,9.6,24.6,206,25.71,22,53.8,45,3.6,1019.3
2025-08-11,3,70.4,90.6,2025-08-11T19:59,2025-08-11T06:02,50203.88,49626.15,0.000,0.0,8.1,21.5,201,25.72,12,56.8,47,4.7,1018.1
2025-08-12,3,71.0,92.9,2025-08-12T19:58,2025-08-12T06:03,50065.81,49489.26,0.000,0.0,9.6,25.7,186,25.21,13,64.6,60,4.4,1013.6
2025-08-13,61,74.9,90.7,2025-08-13T19:56,2025-08-13T06:04,49927.10,32209.03,0.228,8.0,8.7,25.1,201,18.62,53,70.4,72,4.4,1008.5
2025-08-14,61,72.9,87.7,2025-08-14T19:55,2025-08-14T06:05,49787.86,40793.13,0.087,3.0,4.7,12.5,327,19.87,61,71.4,78,2.5,1008.7
2025-08-15,2,72.9,90.7,2025-08-15T19:54,2025-08-15T06:06,49647.83,49066.16,0.000,0.0,7.7,20.1,60,24.05,9,65.0,63,5.5,1015.4
2025-08-16,55,73.3,87.4,2025-08-16T19:52,2025-08-16T06:07,49506.05,42320.56,0.130,4.0,7.1,19.5,170,19.93,46,67.8,72,3.8,1015.7
2025-08-17,61,71.9,95.6,2025-08-17T19:51,2025-08-17T06:08,49362.55,41024.27,0.138,5.0,7.1,23.5,241,19.88,67,67.9,68,5.0,1009.0
2025-08-18,3,65.2,75.4,2025-08-18T19:49,2025-08-18T06:09,49217.48,10874.43,0.000,0.0,9.9,24.4,28,10.56,70,57.2,66,6.8,1014.9
2025-08-19,3,63.6,76.2,2025-08-19T19:48,2025-08-19T06:10,49070.94,45611.89,0.000,0.0,7.8,20.8,106,21.15,54,51.6,55,5.5,1018.3
2025-08-20,55,60.2,72.3,2025-08-20T19:47,2025-08-20T06:11,48923.07,0.00,0.142,11.0,10.5,23.0,70,5.42,88,58.9,75,7.1,1013.9
2025-08-21,51,59.8,70.9,2025-08-21T19:45,2025-08-21T06:12,48774.00,25341.65,0.004,1.0,14.1,32.9,31,14.32,76,56.9,76,9.5,1010.7
2025-08-22,0,59.0,80.3,2025-08-22T19:44,2025-08-22T06:13,48623.83,47312.40,0.000,0.0,8.2,17.7,348,24.74,0,53.2,58,4.9,1011.9
2025-08-23,3,63.5,82.7,2025-08-23T19:42,2025-08-23T06:14,48472.69,45821.44,0.000,0.0,13.3,31.3,193,24.23,11,55.1,58,7.1,1013.9
2025-08-24,51,64.0,79.5,2025-08-24T19:40,2025-08-24T06:15,48320.70,45578.81,0.008,2.0,11.3,28.4,172,19.38,40,62.0,72,7.0,1010.3
2025-08-25,3,67.2,88.5,2025-08-25T19:39,2025-08-25T06:16,48167.96,45337.16,0.000,0.0,11.2,29.8,268,22.24,32,57.7,58,5.8,1005.8
2025-08-26,3,63.8,80.9,2025-08-26T19:37,2025-08-26T06:17,48014.59,42336.73,0.000,0.0,9.3,24.2,290,19.13,23,47.0,42,5.9,1011.4
2025-08-27,51,61.9,76.8,2025-08-27T19:36,2025-08-27T06:18,47860.70,43498.47,0.004,1.0,9.7,24.6,307,21.54,21,47.7,48,6.3,1013.7
2025-08-28,3,59.9,80.6,2025-08-28T19:34,2025-08-28T06:19,47706.39,35262.48,0.000,0.0,9.0,23.7,228,19.64,73,46.5,46,4.9,1015.5
2025-08-29,3,64.7,81.2,2025-08-29T19:33,2025-08-29T06:20,47551.76,43769.27,0.000,0.0,10.0,23.9,269,20.49,52,51.6,50,6.1,1010.6
2025-08-30,3,57.6,78.0,2025-08-30T19:31,2025-08-30T06:21,47396.92,44329.99,0.000,0.0,8.5,22.1,323,22.02,18,42.3,42,6.0,1013.4
2025-08-31,3,58.8,81.1,2025-08-31T19:29,2025-08-31T06:22,47241.97,40051.40,0.000,0.0,7.6,21.0,9,21.39,37,45.7,44,4.3,1018.1
2025-09-01,3,61.6,78.8,2025-09-01T19:28,2025-09-01T06:23,47087.02,43769.10,0.000,0.0,10.2,26.4,57,21.99,47,51.9,54,5.1,1019.5
2025-09-02,2,61.8,80.4,2025-09-02T19:26,2025-09-02T06:24,46932.16,43796.42,0.000,0.0,7.6,20.1,96,22.15,13,53.5,59,4.5,1016.2
2025-09-03,2,60.3,80.6,2025-09-03T19:25,2025-09-03T06:25,46777.47,43619.90,0.000,0.0,9.1,24.8,158,20.96,9,55.0,64,3.2,1010.5
2025-09-04,55,61.4,77.8,2025-09-04T19:23,2025-09-04T06:26,46622.73,43545.38,0.157,8.0,12.6,31.1,170,19.41,34,60.1,73,7.1,1007.7
2025-09-05,61,65.4,83.0,2025-09-05T19:21,2025-09-05T06:27,46466.93,43200.00,0.161,4.0,11.0,27.5,199,19.86,37,64.4,73,6.5,1008.7
2025-09-06,63,66.0,86.3,2025-09-06T19:20,2025-09-06T06:28,46310.07,26711.07,0.917,11.0,14.1,32.0,209,14.32,78,68.0,81,6.3,1010.1
2025-09-07,63,62.1,69.2,2025-09-07T19:18,2025-09-07T06:29,46152.28,11866.34,0.843,15.0,5.5,12.8,333,7.02,91,59.8,84,3.3,1013.0
2025-09-08,3,55.7,70.7,2025-09-08T19:16,2025-09-08T06:30,45993.65,43352.41,0.000,0.0,5.6,16.1,359,22.68,13,49.6,62,3.8,1020.5
2025-09-09,3,55.8,71.1,2025-09-09T19:15,2025-09-09T06:31,45834.29,43380.79,0.000,0.0,8.9,23.0,49,22.07,22,52.2,69,5.3,1021.8
2025-09-10,55,59.3,69.1,2025-09-10T19:13,2025-09-10T06:32,45674.30,10893.92,0.126,5.0,7.7,19.9,18,7.35,85,55.9,75,5.9,1017.9
2025-09-11,3,59.6,79.6,2025-09-11T19:11,2025-09-11T06:33,45513.79,43200.00,0.000,0.0,7.4,19.9,358,21.79,12,51.6,56,4.0,1015.5
2025-09-12,3,61.2,80.3,2025-09-12T19:10,2025-09-12T06:34,45352.85,43200.00,0.000,0.0,6.1,16.6,35,17.37,37,53.6,58,3.9,1017.9
2025-09-13,51,62.0,80.6,2025-09-13T19:08,2025-09-13T06:35,45191.58,38931.55,0.004,1.0,8.5,21.7,175,17.41,33,59.2,71,3.7,1015.8
2025-09-14,3,63.1,85.0,2025-09-14T19:06,2025-09-14T06:36,45030.07,43200.00,0.000,0.0,5.4,17.0,118,18.94,32,57.4,62,2.8,1013.1
2025-09-15,3,64.4,82.3,2025-09-15T19:04,2025-09-15T06:37,44868.43,43200.00,0.000,0.0,8.0,22.6,69,19.94,71,57.0,63,4.6,1018.5
2025-09-16,3,63.4,75.7,2025-09-16T19:03,2025-09-16T06:38,44706.75,30664.48,0.000,0.0,10.8,27.5,61,13.20,91,54.0,61,6.9,1019.2
2025-09-17,61,62.7,70.7,2025-09-17T19:01,2025-09-17T06:39,44545.13,20103.43,0.157,9.0,9.3,23.0,56,10.28,91,58.2,74,7.1,1014.9
2025-09-18,51,64.5,80.5,2025-09-18T18:59,2025-09-18T06:40,44383.65,42899.52,0.004,1.0,4.4,11.4,316,19.73,29,61.8,73,2.9,1010.5
2025-09-19,0,64.8,81.9,2025-09-19T18:58,2025-09-19T06:41,44222.42,42797.63,0.000,0.0,7.2,17.7,316,19.89,1,58.5,63,4.7,1011.2
2025-09-20,3,57.7,73.7,2025-09-20T18:56,2025-09-20T06:42,44061.53,42696.19,0.000,0.0,7.8,19.9,45,20.19,15,48.3,55,5.5,1019.3
2025-09-21,3,57.5,72.1,2025-09-21T18:54,2025-09-21T06:43,43901.07,42135.23,0.000,0.0,5.4,15.7,95,17.94,70,51.0,67,3.6,1021.3
2025-09-22,3,53.9,72.9,2025-09-22T18:53,2025-09-22T06:44,43741.13,40922.78,0.000,0.0,5.9,16.3,167,14.50,45,53.4,72,3.1,1016.1
2025-09-23,63,62.2,84.5,2025-09-23T18:51,2025-09-23T06:45,43581.82,39600.00,0.362,6.0,9.0,22.6,219,15.73,68,62.5,74,4.7,1011.8
2025-09-24,61,65.2,79.1,2025-09-24T18:49,2025-09-24T06:46,43422.87,7583.14,0.142,6.0,7.4,21.7,144,9.81,92,67.4,88,3.0,1012.4
2025-09-25,65,67.6,74.9,2025-09-25T18:48,2025-09-25T06:47,43263.23,5672.05,2.055,19.0,10.6,24.2,182,4.74,98,69.1,93,6.6,1007.6
2025-09-26,3,65.5,79.2,2025-09-26T18:46,2025-09-26T06:48,43102.93,38403.38,0.000,0.0,5.5,16.1,280,17.43,61,64.2,78,3.5,1005.8
2025-09-27,51,62.3,75.7,2025-09-27T18:44,2025-09-27T06:49,42942.05,24250.54,0.016,2.0,4.0,10.1,337,12.47,86,61.1,76,2.5,1010.9
2025-09-28,53,63.8,82.2,2025-09-28T18:43,2025-09-28T06:50,42780.72,41803.05,0.028,1.0,4.0,12.5,235,18.11,29,63.6,76,2.6,1013.4
2025-09-29,3,62.8,75.0,2025-09-29T18:41,2025-09-29T06:51,42619.02,24751.75,0.000,0.0,6.5,14.1,21,12.56,93,58.2,70,3.6,1018.4
2025-09-30,3,62.6,77.7,2025-09-30T18:39,2025-09-30T06:52,42457.06,29333.07,0.000,0.0,9.1,19.9,7,13.40,99,55.5,65,5.1,1014.7
2025-10-01,3,53.5,68.5,2025-10-01T18:38,2025-10-01T06:53,42294.95,41350.70,0.000,0.0,8.8,22.4,12,18.60,11,41.4,49,7.6,1017.9
2025-10-02,3,49.4,66.2,2025-10-02T18:36,2025-10-02T06:54,42132.80,39876.29,0.000,0.0,5.9,15.9,44,17.80,35,41.0,56,4.4,1026.4
2025-10-03,3,48.9,72.1,2025-10-03T18:34,2025-10-03T06:55,41970.69,40538.81,0.000,0.0,5.5,16.6,221,17.90,33,47.1,64,3.7,1023.6
2025-10-04,3,54.4,81.6,2025-10-04T18:33,2025-10-04T06:56,41808.74,40253.66,0.000,0.0,5.7,11.9,251,17.52,19,52.5,62,3.2,1018.8
2025-10-05,1,59.0,85.3,2025-10-05T18:31,2025-10-05T06:57,41647.05,39936.38,0.000,0.0,6.4,15.7,200,17.07,2,55.5,62,2.7,1020.8
2025-10-06,2,59.4,81.1,2025-10-06T18:29,2025-10-06T06:58,41485.73,39617.97,0.000,0.0,8.5,21.5,196,17.25,7,56.6,66,4.8,1020.7
2025-10-07,3,62.9,81.0,2025-10-07T18:28,2025-10-07T06:59,41324.89,37690.75,0.000,0.0,11.8,29.5,203,13.81,53,59.2,68,7.4,1016.2
2025-10-08,61,57.8,71.2,2025-10-08T18:26,2025-10-08T07:00,41164.63,21873.69,0.272,11.0,11.6,25.7,292,10.80,57,55.1,69,9.0,1012.4
2025-10-09,0,47.8,58.5,2025-10-09T18:24,2025-10-09T07:01,41005.07,39270.02,0.000,0.0,9.3,23.9,4,17.38,0,35.9,54,7.1,1025.5
2025-10-10,3,41.1,61.3,2025-10-10T18:23,2025-10-10T07:02,40846.30,37200.28,0.000,0.0,6.8,18.6,118,14.47,16,38.3,62,4.4,1027.1
2025-10-11,53,50.8,66.0,2025-10-11T18:21,2025-10-11T07:03,40688.45,4162.80,0.047,4.0,8.3,18.3,78,5.56,80,51.0,78,4.6,1019.2
2025-10-12,61,55.4,61.8,2025-10-12T18:20,2025-10-12T07:04,40531.64,0.00,0.559,13.0,15.3,32.2,39,3.66,100,51.7,78,12.4,1014.0
