date,location,actual_high,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temperature_2m_min,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_hours,wind_direction_10m_dominant,cloud_cover_mean,wind_speed_10m_mean,surface_pressure_mean,sunrise,sunset
2024-03-22,NYC,42.4,0.0,11.3,22.8,3,23.8,44142.52,40127.31,19.79,0.0,198,32,6.4,1023.7,2024-03-22T06:54,2024-03-22T19:10
2024-03-23,NYC,48.7,2.583,20.2,41.4,65,34.2,44307.47,0.0,1.22,17.0,13,98,10.9,1008.3,2024-03-23T06:53,2024-03-23T19:11
2024-03-24,NYC,47.0,0.0,20.1,35.6,0,27.8,44472.27,43200.0,21.96,0.0,2,0,11.8,1019.0,2024-03-24T06:51,2024-03-24T19:12
2024-03-25,NYC,50.5,0.0,11.8,24.4,0,29.5,44636.8,43200.0,21.77,0.0,49,0,8.8,1026.0,2024-03-25T06:49,2024-03-25T19:13
2024-03-26,NYC,49.9,0.0,10.5,22.8,3,32.3,44800.96,21271.46,11.9,0.0,52,73,7.4,1019.1,2024-03-26T06:48,2024-03-26T19:14
2024-03-27,NYC,50.6,0.0,7.9,16.1,3,40.3,44964.64,0.0,5.98,0.0,36,100,3.1,1015.0,2024-03-27T06:46,2024-03-27T19:15
2024-03-28,NYC,50.8,0.831,11.7,22.6,63,43.6,45127.76,0.0,4.36,24.0,350,100,6.3,1010.0,2024-03-28T06:44,2024-03-28T19:16
2024-03-29,NYC,54.5,0.016,20.0,38.3,51,39.0,45290.19,39600.0,21.19,2.0,314,51,15.3,1003.7,2024-03-29T06:43,2024-03-29T19:18
2024-03-30,NYC,57.8,0.0,15.0,28.6,3,36.6,45451.82,33559.12,20.31,0.0,277,74,11.5,1004.8,2024-03-30T06:41,2024-03-30T19:19
2024-03-31,NYC,60.1,0.008,12.3,24.8,51,40.0,45612.55,43200.0,20.31,1.0,294,69,8.5,1007.2,2024-03-31T06:39,2024-03-31T19:20
2024-04-01,NYC,53.0,0.106,8.1,16.8,53,42.1,45772.28,3888.21,6.92,7.0,34,91,4.3,1010.7,2024-04-01T06:38,2024-04-01T19:21
2024-04-02,NYC,48.1,0.693,13.0,25.7,63,43.1,45931.23,0.0,3.05,17.0,67,100,8.5,1009.5,2024-04-02T06:36,2024-04-02T19:22
2024-04-03,NYC,43.7,0.992,27.6,48.5,63,39.3,46090.51,0.0,3.9,20.0,77,100,18.0,1000.2,2024-04-03T06:35,2024-04-03T19:23
2024-04-04,NYC,47.8,0.287,26.4,49.4,61,37.2,46250.08,16713.51,11.04,10.0,359,87,12.1,991.4,2024-04-04T06:33,2024-04-04T19:24
2024-04-05,NYC,48.7,0.0,16.9,33.1,3,34.6,46409.86,43200.0,17.87,0.0,299,56,11.4,999.4,2024-04-05T06:31,2024-04-05T19:25
2024-04-06,NYC,52.2,0.008,16.7,33.1,51,38.0,46569.75,33327.89,13.93,2.0,332,70,11.8,1005.2,2024-04-06T06:30,2024-04-06T19:26
2024-04-07,NYC,57.2,0.004,13.9,28.0,51,35.2,46729.64,42231.9,17.23,1.0,358,31,9.0,1013.2,2024-04-07T06:28,2024-04-07T19:27
2024-04-08,NYC,63.8,0.0,8.1,16.3,3,35.1,46889.43,41508.25,21.42,0.0,264,59,4.8,1016.4,2024-04-08T06:26,2024-04-08T19:28
2024-04-09,NYC,74.5,0.0,11.0,19.5,3,41.5,47049.01,43691.81,23.04,0.0,230,77,5.2,1013.0,2024-04-09T06:25,2024-04-09T19:29
2024-04-10,NYC,60.9,0.051,10.1,21.3,53,47.1,47208.28,27270.92,14.43,2.0,114,93,6.1,1012.8,2024-04-10T06:23,2024-04-10T19:30
2024-04-11,NYC,63.0,0.713,18.7,33.8,65,48.1,47367.14,11309.15,10.53,11.0,128,100,10.3,1009.3,2024-04-11T06:22,2024-04-11T19:31
2024-04-12,NYC,66.5,0.768,23.8,47.0,65,54.8,47525.46,26005.43,13.68,12.0,195,66,17.7,993.0,2024-04-12T06:20,2024-04-12T19:32
2024-04-13,NYC,53.9,0.083,21.0,37.8,51,45.8,47683.15,150.65,5.86,8.0,267,68,16.2,999.7,2024-04-13T06:19,2024-04-13T19:33
2024-04-14,NYC,71.0,0.051,14.6,30.4,53,43.2,47840.09,42314.29,20.06,2.0,240,74,11.5,1006.0,2024-04-14T06:17,2024-04-14T19:34
2024-04-15,NYC,74.9,0.0,14.3,27.1,3,51.7,47996.16,45714.18,21.25,0.0,282,27,8.9,1005.3,2024-04-15T06:15,2024-04-15T19:35
2024-04-16,NYC,68.4,0.0,11.5,24.2,1,45.5,48151.24,46831.12,25.51,0.0,317,2,6.8,1015.4,2024-04-16T06:14,2024-04-16T19:36
2024-04-17,NYC,61.2,0.11,10.8,21.5,53,45.5,48305.22,24055.29,13.55,6.0,83,75,8.0,1016.3,2024-04-17T06:12,2024-04-17T19:38
2024-04-18,NYC,48.5,0.083,15.1,28.9,51,42.4,48457.97,7200.0,6.93,14.0,60,89,11.1,1014.2,2024-04-18T06:11,2024-04-18T19:39
2024-04-19,NYC,56.5,0.0,11.9,25.1,3,39.4,48609.37,39803.94,20.01,0.0,125,79,7.1,1016.0,2024-04-19T06:09,2024-04-19T19:40
2024-04-20,NYC,67.4,0.067,17.1,32.4,53,46.9,48759.29,33105.68,19.69,6.0,274,58,8.6,1009.8,2024-04-20T06:08,2024-04-20T19:41
2024-04-21,NYC,52.9,0.0,13.0,25.7,3,37.0,48907.6,25700.88,15.89,0.0,296,75,8.2,1011.9,2024-04-21T06:07,2024-04-21T19:42
2024-04-22,NYC,58.4,0.0,10.8,21.0,3,36.8,49054.52,48444.74,26.1,0.0,302,11,6.9,1013.7,2024-04-22T06:05,2024-04-22T19:43
2024-04-23,NYC,58.9,0.0,16.5,31.8,3,35.9,49201.1,48503.16,26.49,0.0,178,23,9.2,1015.4,2024-04-23T06:04,2024-04-23T19:44
2024-04-24,NYC,68.8,0.059,18.2,35.1,61,47.3,49347.32,38799.93,21.28,2.0,277,60,8.8,1008.5,2024-04-24T06:02,2024-04-24T19:45
2024-04-25,NYC,54.9,0.0,13.3,23.9,3,37.5,49493.07,48933.89,24.49,0.0,54,30,8.1,1021.9,2024-04-25T06:01,2024-04-25T19:46
2024-04-26,NYC,58.8,0.0,11.6,23.7,3,35.5,49638.23,47717.68,23.52,0.0,157,14,5.5,1027.0,2024-04-26T06:00,2024-04-26T19:47
2024-04-27,NYC,58.1,0.012,16.3,31.5,51,36.8,49782.7,37182.43,21.35,1.0,179,91,8.1,1027.8,2024-04-27T05:58,2024-04-27T19:48
2024-04-28,NYC,73.0,0.02,10.4,21.5,51,47.7,49926.34,43565.16,24.43,2.0,189,96,5.0,1017.2,2024-04-28T05:57,2024-04-28T19:49
2024-04-29,NYC,82.7,0.299,8.8,19.2,63,56.8,50069.06,48206.19,22.89,6.0,128,60,5.3,1011.6,2024-04-29T05:56,2024-04-29T19:50
2024-04-30,NYC,71.4,0.106,9.8,20.1,61,51.4,50210.71,30691.94,18.76,2.0,75,99,7.6,1009.2,2024-04-30T05:54,2024-04-30T19:51
2024-05-01,NYC,76.3,0.039,12.4,24.4,53,50.4,50351.19,48499.46,21.5,2.0,153,60,5.4,1009.2,2024-05-01T05:53,2024-05-01T19:52
2024-05-02,NYC,81.9,0.016,13.9,25.1,51,50.4,50490.36,38963.96,23.22,2.0,259,49,7.4,1010.3,2024-05-02T05:52,2024-05-02T19:53
2024-05-03,NYC,63.1,0.0,10.7,22.4,3,49.1,50628.09,43684.37,20.15,0.0,94,87,8.1,1017.1,2024-05-03T05:50,2024-05-03T19:54
2024-05-04,NYC,63.7,0.0,12.8,26.2,3,46.4,50764.24,27212.48,16.11,0.0,127,94,6.6,1021.7,2024-05-04T05:49,2024-05-04T19:55
2024-05-05,NYC,53.3,0.398,13.5,25.9,63,48.3,50898.7,0.0,4.69,15.0,127,100,9.5,1020.1,2024-05-05T05:48,2024-05-05T19:56
2024-05-06,NYC,72.3,0.035,6.7,13.9,51,53.0,51031.3,6922.07,11.67,8.0,240,100,3.8,1011.3,2024-05-06T05:47,2024-05-06T19:57
2024-05-07,NYC,78.3,0.0,10.0,19.7,3,53.6,51161.92,50069.86,27.94,0.0,321,44,6.1,1004.4,2024-05-07T05:46,2024-05-07T19:58
2024-05-08,NYC,86.6,0.031,16.0,32.4,51,60.8,51290.41,42937.81,23.68,4.0,247,76,10.2,998.6,2024-05-08T05:45,2024-05-08T20:00
2024-05-09,NYC,68.9,0.0,9.3,19.5,3,57.4,51416.62,22694.68,17.01,0.0,360,99,6.5,1002.6,2024-05-09T05:43,2024-05-09T20:01
2024-05-10,NYC,58.8,0.425,13.7,24.8,61,49.0,51540.41,311.21,5.71,17.0,79,98,9.1,1004.5,2024-05-10T05:42,2024-05-10T20:02
2024-05-11,NYC,61.9,0.0,12.5,25.7,3,45.1,51661.62,43411.85,23.08,0.0,141,70,7.2,1006.7,2024-05-11T05:41,2024-05-11T20:02
2024-05-12,NYC,56.3,0.28,8.6,19.5,61,48.2,51780.43,21563.53,11.82,11.0,178,78,5.7,1008.7,2024-05-12T05:40,2024-05-12T20:03
2024-05-13,NYC,67.6,0.0,13.3,25.1,3,43.6,51897.74,46993.7,19.03,0.0,211,38,6.8,1013.2,2024-05-13T05:39,2024-05-13T20:04
2024-05-14,NYC,72.0,0.173,12.4,24.8,61,49.7,52013.54,31338.24,17.58,6.0,182,88,7.7,1011.4,2024-05-14T05:38,2024-05-14T20:05
2024-05-15,NYC,66.0,0.291,14.5,29.5,55,56.6,52127.71,13824.02,11.28,23.0,75,98,8.8,1006.0,2024-05-15T05:38,2024-05-15T20:06
2024-05-16,NYC,65.6,0.161,17.3,33.3,51,58.7,52240.14,1767.58,7.78,22.0,18,91,13.9,1002.6,2024-05-16T05:37,2024-05-16T20:07
2024-05-17,NYC,72.5,0.0,11.0,22.1,3,53.3,52350.73,24411.68,17.46,0.0,41,73,7.1,1009.6,2024-05-17T05:36,2024-05-17T20:08
2024-05-18,NYC,72.3,0.071,9.5,21.3,51,55.8,52459.34,19462.86,15.96,7.0,76,99,4.3,1011.0,2024-05-18T05:35,2024-05-18T20:09
2024-05-19,NYC,73.8,0.004,11.1,21.5,51,54.6,52565.86,33922.74,17.01,1.0,47,69,6.7,1011.7,2024-05-19T05:34,2024-05-19T20:10
2024-05-20,NYC,76.6,0.0,11.4,23.3,3,52.0,52670.18,49843.83,25.34,0.0,153,53,5.0,1013.0,2024-05-20T05:33,2024-05-20T20:11
2024-05-21,NYC,81.1,0.0,10.0,21.3,3,54.7,52772.16,50400.0,27.71,0.0,176,53,6.0,1011.3,2024-05-21T05:32,2024-05-21T20:12
2024-05-22,NYC,83.5,0.0,13.9,27.7,3,60.4,52871.69,50400.0,27.86,0.0,199,37,8.7,1009.9,2024-05-22T05:32,2024-05-22T20:13
2024-05-23,NYC,81.2,0.087,9.4,17.4,55,66.6,52968.64,28646.2,15.64,4.0,231,82,5.6,1007.4,2024-05-23T05:31,2024-05-23T20:14
2024-05-24,NYC,83.5,0.0,11.1,20.8,3,61.1,53062.89,50400.0,29.02,0.0,283,26,5.5,1006.3,2024-05-24T05:30,2024-05-24T20:15
2024-05-25,NYC,79.3,0.0,10.4,22.1,3,58.2,53154.3,50400.0,27.76,0.0,128,55,6.2,1007.7,2024-05-25T05:30,2024-05-25T20:16
2024-05-26,NYC,79.4,0.008,9.9,21.5,51,60.1,53242.76,48100.92,24.7,2.0,143,74,5.7,1008.6,2024-05-26T05:29,2024-05-26T20:16
2024-05-27,NYC,72.2,1.551,16.1,32.7,65,62.7,53328.12,11531.63,10.75,17.0,148,100,10.1,1006.0,2024-05-27T05:28,2024-05-27T20:17
2024-05-28,NYC,80.2,0.0,16.5,31.3,3,64.0,53410.25,50400.0,28.29,0.0,266,27,9.5,1002.9,2024-05-28T05:28,2024-05-28T20:18
2024-05-29,NYC,76.2,0.484,9.8,18.6,63,57.3,53489.04,46800.0,26.28,6.0,301,32,5.1,1008.5,2024-05-29T05:27,2024-05-29T20:19
2024-05-30,NYC,70.6,0.126,12.7,25.3,61,57.1,53564.33,50400.0,23.64,5.0,339,57,7.9,1010.4,2024-05-30T05:27,2024-05-30T20:20
2024-05-31,NYC,75.7,0.0,11.5,25.3,3,55.4,53636.0,49884.91,25.65,0.0,337,42,9.0,1015.9,2024-05-31T05:26,2024-05-31T20:20
2024-06-01,NYC,81.9,0.0,9.4,17.4,3,57.1,53704.13,50583.34,29.67,0.0,305,19,6.7,1016.4,2024-06-01T05:26,2024-06-01T20:21
2024-06-02,NYC,81.5,0.0,13.0,25.5,3,58.8,53769.28,39864.94,24.98,0.0,212,91,6.4,1012.9,2024-06-02T05:26,2024-06-02T20:22
2024-06-03,NYC,85.3,0.0,10.7,20.8,3,63.8,53831.43,48176.13,27.09,0.0,188,46,4.8,1009.0,2024-06-03T05:25,2024-06-03T20:22
2024-06-04,NYC,78.8,0.0,10.9,21.7,3,62.1,53890.54,50555.77,27.8,0.0,140,56,6.1,1011.7,2024-06-04T05:25,2024-06-04T20:23
2024-06-05,NYC,79.8,0.575,14.4,28.0,65,59.2,53946.52,24447.91,17.14,6.0,169,89,6.2,1008.7,2024-06-05T05:25,2024-06-05T20:24
2024-06-06,NYC,82.0,1.327,17.1,30.9,65,66.9,53999.34,35060.9,18.4,15.0,225,81,7.6,997.3,2024-06-06T05:24,2024-06-06T20:24
2024-06-07,NYC,83.2,0.028,13.5,28.9,51,64.3,54048.94,37962.48,19.85,2.0,277,41,6.9,998.1,2024-06-07T05:24,2024-06-07T20:25
2024-06-08,NYC,77.3,0.0,15.9,30.9,3,60.5,54095.25,40721.13,21.68,0.0,279,23,10.0,1003.4,2024-06-08T05:24,2024-06-08T20:26
2024-06-09,NYC,77.0,0.0,15.0,32.2,3,59.7,54138.23,41180.39,20.22,0.0,280,44,8.1,999.1,2024-06-09T05:24,2024-06-09T20:26
2024-06-10,NYC,75.6,0.0,10.8,22.1,3,58.5,54177.8,41824.18,19.79,0.0,298,44,8.0,1000.5,2024-06-10T05:24,2024-06-10T20:27
2024-06-11,NYC,73.8,0.004,6.3,13.4,51,57.4,54213.92,38044.99,19.36,1.0,316,58,4.6,1008.7,2024-06-11T05:24,2024-06-11T20:27
2024-06-12,NYC,77.4,0.0,9.3,19.2,3,58.3,54246.55,37111.63,19.31,0.0,293,49,5.8,1012.3,2024-06-12T05:24,2024-06-12T20:28
2024-06-13,NYC,84.4,0.0,18.1,34.2,3,57.1,54275.62,50524.41,27.17,0.0,185,33,8.6,1011.5,2024-06-13T05:24,2024-06-13T20:28
2024-06-14,NYC,85.0,0.913,9.9,20.1,65,66.8,54301.08,32885.46,18.98,8.0,198,58,5.9,1008.0,2024-06-14T05:24,2024-06-14T20:29
2024-06-15,NYC,80.7,0.0,12.7,24.8,3,62.5,54322.9,50526.86,28.39,0.0,341,16,8.5,1011.1,2024-06-15T05:24,2024-06-15T20:29
2024-06-16,NYC,75.8,0.0,10.9,21.7,3,57.7,54341.01,50400.0,29.29,0.0,92,68,7.8,1018.9,2024-06-16T05:24,2024-06-16T20:29
2024-06-17,NYC,85.6,0.0,16.0,30.9,3,61.5,54355.38,50532.42,25.84,0.0,178,45,9.0,1017.7,2024-06-17T05:24,2024-06-17T20:30
2024-06-18,NYC,86.0,0.0,13.8,27.1,3,68.8,54365.96,50400.0,27.83,0.0,186,66,9.0,1019.3,2024-06-18T05:24,2024-06-18T20:30
2024-06-19,NYC,88.2,0.0,15.0,29.1,3,68.2,54372.7,50400.0,25.79,0.0,183,72,8.0,1022.6,2024-06-19T05:24,2024-06-19T20:30
2024-06-20,NYC,92.2,0.0,12.9,25.3,3,68.2,54375.58,50546.1,27.87,0.0,200,52,7.7,1021.0,2024-06-20T05:24,2024-06-20T20:30
2024-06-21,NYC,95.4,0.15,9.7,24.2,63,73.0,54374.54,46003.92,23.85,2.0,213,47,6.6,1016.7,2024-06-21T05:24,2024-06-21T20:31
2024-06-22,NYC,93.1,0.114,9.8,24.6,61,71.5,54369.55,46800.0,21.69,4.0,183,68,4.7,1011.9,2024-06-22T05:25,2024-06-22T20:31
2024-06-23,NYC,95.9,0.016,16.6,32.0,51,72.9,54360.66,33325.77,20.71,3.0,215,94,10.9,1002.7,2024-06-23T05:25,2024-06-23T20:31
2024-06-24,NYC,80.8,0.0,23.2,43.6,3,71.9,54347.93,48273.0,24.36,0.0,297,35,15.6,1000.1,2024-06-24T05:25,2024-06-24T20:31
2024-06-25,NYC,92.1,0.0,13.3,26.6,3,68.4,54331.39,50585.61,29.1,0.0,280,41,10.2,1007.1,2024-06-25T05:26,2024-06-25T20:31
2024-06-26,NYC,95.4,0.02,15.8,29.3,51,73.7,54311.12,45137.75,25.24,2.0,228,91,10.0,1003.3,2024-06-26T05:26,2024-06-26T20:31
2024-06-27,NYC,86.2,0.35,12.6,24.4,63,70.3,54287.14,46800.0,26.45,5.0,312,44,8.2,1003.9,2024-06-27T05:26,2024-06-27T20:31
2024-06-28,NYC,78.2,0.0,12.8,25.1,3,59.9,54259.54,50400.0,29.6,0.0,81,43,7.0,1015.8,2024-06-28T05:27,2024-06-28T20:31
2024-06-29,NYC,79.9,0.063,20.2,38.7,53,64.2,54228.36,29890.3,17.77,6.0,167,94,12.9,1016.5,2024-06-29T05:27,2024-06-29T20:31
2024-06-30,NYC,91.8,1.268,16.4,30.2,65,71.5,54193.67,31934.84,17.54,10.0,235,83,10.3,1008.9,2024-06-30T05:28,2024-06-30T20:31
2024-07-01,NYC,79.4,0.008,14.9,29.1,51,61.9,54155.52,50400.0,25.87,2.0,349,16,11.8,1012.3,2024-07-01T05:28,2024-07-01T20:31
2024-07-02,NYC,82.8,0.0,9.6,18.3,3,61.5,54113.97,47547.33,28.72,0.0,23,37,6.1,1019.1,2024-07-02T05:29,2024-07-02T20:31
2024-07-03,NYC,81.9,0.0,15.7,30.2,3,63.2,54069.1,50400.0,28.4,0.0,182,71,8.2,1017.6,2024-07-03T05:29,2024-07-03T20:31
2024-07-04,NYC,86.5,0.087,11.3,22.8,61,66.8,54020.95,47561.38,22.76,4.0,180,90,6.9,1010.2,2024-07-04T05:30,2024-07-04T20:30
2024-07-05,NYC,89.7,0.224,10.9,23.0,63,71.5,53969.61,40081.54,19.19,6.0,157,92,5.4,1005.5,2024-07-05T05:31,2024-07-05T20:30
2024-07-06,NYC,90.7,0.035,9.9,22.1,53,72.8,53915.12,46177.58,22.4,5.0,177,58,5.9,1006.2,2024-07-06T05:31,2024-07-06T20:30
2024-07-07,NYC,90.1,0.035,8.5,17.2,53,73.8,53857.57,50400.0,22.61,4.0,4,47,4.9,1010.5,2024-07-07T05:32,2024-07-07T20:29
2024-07-08,NYC,90.9,0.0,9.9,19.5,3,74.1,53797.01,50400.0,24.99,0.0,142,72,4.9,1012.5,2024-07-08T05:33,2024-07-08T20:29
2024-07-09,NYC,88.8,0.004,14.3,28.0,51,72.3,53733.51,41745.87,23.69,1.0,164,91,6.6,1010.4,2024-07-09T05:33,2024-07-09T20:29
2024-07-10,NYC,88.9,0.059,20.6,39.1,55,76.5,53667.14,50400.0,23.78,3.0,176,70,11.6,1006.9,2024-07-10T05:34,2024-07-10T20:28
2024-07-11,NYC,93.6,0.189,16.6,34.0,61,75.4,53597.75,49042.17,26.06,4.0,214,50,9.8,1008.5,2024-07-11T05:35,2024-07-11T20:28
2024-07-12,NYC,84.7,0.665,12.8,28.9,63,71.0,53524.75,35211.19,16.65,10.0,203,61,5.3,1016.7,2024-07-12T05:35,2024-07-12T20:27
2024-07-13,NYC,86.6,1.228,12.0,21.7,65,71.4,53448.2,36000.0,19.92,12.0,214,56,4.7,1016.2,2024-07-13T05:36,2024-07-13T20:27
2024-07-14,NYC,88.3,0.039,9.7,20.1,53,71.1,53368.26,50400.0,25.15,3.0,225,20,4.4,1012.5,2024-07-14T05:37,2024-07-14T20:26
2024-07-15,NYC,94.3,0.02,13.1,25.1,51,73.9,53285.05,50400.0,23.82,3.0,214,38,5.8,1007.3,2024-07-15T05:38,2024-07-15T20:26
2024-07-16,NYC,93.4,0.031,15.2,37.1,51,73.3,53198.72,50400.0,24.01,3.0,225,37,8.7,1005.3,2024-07-16T05:38,2024-07-16T20:25
2024-07-17,NYC,89.2,1.394,10.5,26.2,65,74.4,53109.38,38237.99,21.71,6.0,201,72,5.1,1006.1,2024-07-17T05:39,2024-07-17T20:24
2024-07-18,NYC,86.4,0.059,8.7,15.7,55,70.7,53017.18,31707.96,19.89,2.0,318,71,5.2,1007.9,2024-07-18T05:40,2024-07-18T20:24
2024-07-19,NYC,82.9,0.0,10.0,17.0,2,64.2,52922.24,50400.0,27.45,0.0,331,9,6.5,1014.6,2024-07-19T05:41,2024-07-19T20:23
2024-07-20,NYC,82.8,0.035,11.0,21.5,53,64.0,52824.7,25704.17,16.5,1.0,228,99,4.8,1014.9,2024-07-20T05:42,2024-07-20T20:22
2024-07-21,NYC,88.0,0.0,13.5,25.9,3,67.3,52724.68,50400.0,25.92,0.0,216,37,5.3,1012.5,2024-07-21T05:43,2024-07-21T20:21
2024-07-22,NYC,82.4,0.165,12.4,23.9,61,70.0,52622.32,13975.15,13.74,5.0,179,98,6.5,1013.7,2024-07-22T05:44,2024-07-22T20:21
2024-07-23,NYC,84.0,0.106,5.3,13.0,51,70.1,52517.73,31469.31,16.95,16.0,77,92,3.1,1012.4,2024-07-23T05:44,2024-07-23T20:20
2024-07-24,NYC,84.7,0.394,9.0,18.1,65,70.1,52411.04,19103.21,12.73,5.0,100,94,5.5,1015.2,2024-07-24T05:45,2024-07-24T20:19
2024-07-25,NYC,86.3,0.0,10.2,19.9,3,68.6,52302.37,24224.82,18.06,0.0,281,81,5.7,1013.3,2024-07-25T05:46,2024-07-25T20:18
2024-07-26,NYC,83.9,0.0,11.9,23.5,3,64.8,52191.84,46800.0,26.39,0.0,344,31,8.4,1014.6,2024-07-26T05:47,2024-07-26T20:17
2024-07-27,NYC,85.6,0.0,7.6,14.3,3,63.7,52079.57,46455.02,22.28,0.0,0,28,4.9,1015.8,2024-07-27T05:48,2024-07-27T20:16
2024-07-28,NYC,88.0,0.0,11.6,25.7,3,64.9,51965.68,32902.92,20.5,0.0,124,52,6.2,1015.4,2024-07-28T05:49,2024-07-28T20:15
2024-07-29,NYC,84.1,0.161,10.4,21.7,63,71.0,51850.28,39759.77,17.68,3.0,164,73,5.6,1011.1,2024-07-29T05:50,2024-07-29T20:14
2024-07-30,NYC,88.2,0.0,17.1,33.1,3,70.7,51733.48,45505.61,23.18,0.0,179,70,10.0,1009.8,2024-07-30T05:51,2024-07-30T20:13
2024-07-31,NYC,89.2,0.531,10.6,22.6,65,73.7,51615.06,37854.37,15.49,13.0,202,73,7.2,1008.2,2024-07-31T05:52,2024-07-31T20:12
2024-08-01,NYC,94.3,0.0,9.5,20.8,2,69.0,51494.12,50400.0,24.36,0.0,239,17,5.1,1009.4,2024-08-01T05:53,2024-08-01T20:11
2024-08-02,NYC,91.7,0.157,15.6,29.1,61,74.0,51370.73,43883.46,18.53,7.0,182,72,5.0,1008.0,2024-08-02T05:54,2024-08-02T20:10
2024-08-03,NYC,91.8,0.437,9.6,24.8,63,74.6,51245.03,46800.0,21.52,9.0,231,80,5.9,1006.0,2024-08-03T05:55,2024-08-03T20:09
2024-08-04,NYC,82.9,0.201,9.6,19.7,61,73.8,51117.17,22910.36,13.36,10.0,227,81,7.0,1008.7,2024-08-04T05:56,2024-08-04T20:08
2024-08-05,NYC,89.3,0.0,12.0,23.7,3,70.0,50987.29,50299.18,24.11,0.0,225,40,6.0,1011.4,2024-08-05T05:57,2024-08-05T20:06
2024-08-06,NYC,89.6,1.26,10.3,23.0,65,71.2,50855.52,39033.32,18.32,13.0,227,57,6.2,1009.4,2024-08-06T05:58,2024-08-06T20:05
2024-08-07,NYC,72.0,1.004,12.4,23.5,65,65.8,50722.02,1967.76,9.79,13.0,54,100,9.3,1010.8,2024-08-07T05:59,2024-08-07T20:04
2024-08-08,NYC,73.3,0.453,13.7,25.9,63,65.5,50586.91,0.0,6.63,15.0,78,100,10.0,1014.1,2024-08-08T06:00,2024-08-08T20:03
2024-08-09,NYC,82.8,0.945,27.0,51.7,65,71.2,50450.32,19693.78,14.73,23.0,170,99,15.6,1008.3,2024-08-09T06:01,2024-08-09T20:01
2024-08-10,NYC,84.5,0.047,11.0,21.7,55,71.2,50312.38,49733.35,25.02,2.0,278,33,8.0,1008.6,2024-08-10T06:02,2024-08-10T20:00
2024-08-11,NYC,81.9,0.0,12.4,23.5,3,65.5,50173.22,48051.57,22.05,0.0,282,54,5.8,1011.3,2024-08-11T06:03,2024-08-11T19:59
2024-08-12,NYC,79.0,0.016,11.8,24.4,51,61.9,50032.96,49456.28,22.0,3.0,278,23,6.9,1011.0,2024-08-12T06:04,2024-08-12T19:57
2024-08-13,NYC,81.0,0.0,8.2,17.2,3,62.0,49891.73,47219.4,22.09,0.0,321,29,6.1,1012.2,2024-08-13T06:05,2024-08-13T19:56
2024-08-14,NYC,82.8,0.0,8.7,18.1,3,64.3,49749.64,48457.86,22.68,0.0,348,33,5.8,1013.5,2024-08-14T06:06,2024-08-14T19:55
2024-08-15,NYC,85.9,0.0,6.2,13.2,1,63.6,49606.8,48748.27,23.43,0.0,319,14,4.3,1013.4,2024-08-15T06:07,2024-08-15T19:53
2024-08-16,NYC,86.0,0.0,10.6,20.8,3,65.8,49463.35,48409.18,22.71,0.0,127,25,4.6,1013.0,2024-08-16T06:08,2024-08-16T19:52
2024-08-17,NYC,79.5,0.339,14.3,27.7,65,69.5,49319.37,26772.36,14.02,4.0,140,74,9.2,1011.6,2024-08-17T06:09,2024-08-17T19:50
2024-08-18,NYC,78.0,0.902,14.9,28.0,63,70.1,49174.99,11260.04,10.41,21.0,149,95,9.7,1006.7,2024-08-18T06:10,2024-08-18T19:49
2024-08-19,NYC,82.8,0.591,12.0,22.8,63,68.3,49030.3,34322.37,17.22,16.0,276,79,5.9,1002.0,2024-08-19T06:10,2024-08-19T19:48
2024-08-20,NYC,72.2,0.0,14.0,26.4,3,62.0,48885.08,41786.58,23.98,0.0,321,38,10.4,1007.8,2024-08-20T06:11,2024-08-20T19:46
2024-08-21,NYC,72.7,0.0,12.6,24.4,1,55.8,48738.32,47263.81,23.03,0.0,303,9,8.6,1013.0,2024-08-21T06:12,2024-08-21T19:45
2024-08-22,NYC,75.8,0.0,10.6,21.7,3,55.8,48590.07,46703.82,19.72,0.0,289,18,6.7,1017.1,2024-08-22T06:13,2024-08-22T19:43
2024-08-23,NYC,80.7,0.0,8.3,16.8,2,56.1,48440.44,46768.47,23.74,0.0,278,10,4.7,1020.5,2024-08-23T06:14,2024-08-23T19:42
2024-08-24,NYC,84.3,0.0,9.4,19.2,3,59.1,48289.55,45902.96,22.72,0.0,273,30,4.1,1019.8,2024-08-24T06:15,2024-08-24T19:40
2024-08-25,NYC,85.8,0.008,10.0,18.6,51,62.2,48137.53,43726.26,21.72,2.0,222,37,5.2,1018.8,2024-08-25T06:16,2024-08-25T19:39
2024-08-26,NYC,86.3,0.016,14.8,28.4,51,65.3,47984.48,44492.44,20.88,3.0,227,16,4.2,1016.5,2024-08-26T06:17,2024-08-26T19:37
2024-08-27,NYC,86.4,0.0,11.6,23.5,3,64.5,47830.53,44872.77,22.67,0.0,184,22,5.0,1014.8,2024-08-27T06:18,2024-08-27T19:35
2024-08-28,NYC,92.0,0.0,9.6,20.1,3,70.8,47675.78,43200.0,19.65,0.0,260,47,7.6,1010.7,2024-08-28T06:19,2024-08-28T19:34
2024-08-29,NYC,78.5,0.26,11.0,20.6,63,67.6,47520.34,26146.17,13.99,5.0,68,80,8.8,1017.9,2024-08-29T06:20,2024-08-29T19:32
