latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m_max (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),precipitation_probability_max (%),wind_gusts_10m_max (mp/h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),weather_code (wmo code),temperature_2m_min (°F),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h)
2025-04-03,70.6,2025-04-03T06:35,2025-04-03T19:22,46048.77,9873.99,0.031,2.0,41,29.5,11.2,175,10.52,51,44.0,95,51.9,85,1014.9,7.1
2025-04-04,70.5,2025-04-04T06:33,2025-04-04T19:23,46210.46,25230.40,0.339,2.0,59,24.2,13.0,288,20.09,63,59.6,97,44.0,48,1015.9,7.8
2025-04-05,58.7,2025-04-05T06:31,2025-04-05T19:24,46371.98,0.00,0.059,2.0,47,30.6,14.9,79,3.10,55,42.0,89,36.5,64,1018.9,9.3
2025-04-06,56.3,2025-04-06T06:30,2025-04-06T19:25,46533.22,10800.00,0.055,2.0,74,18.6,9.5,336,8.86,53,42.8,97,40.7,78,1006.5,4.9
2025-04-07,49.1,2025-04-07T06:28,2025-04-07T19:27,46694.07,0.00,0.272,7.0,65,20.1,10.5,27,2.44,61,38.9,98,36.9,84,1004.6,6.7
2025-04-08,45.8,2025-04-08T06:27,2025-04-08T19:28,46854.44,39600.00,0.000,0.0,3,36.7,21.5,285,24.72,3,36.7,50,23.7,55,1002.8,13.2
2025-04-09,49.2,2025-04-09T06:25,2025-04-09T19:29,47014.20,43778.48,0.000,0.0,0,25.7,13.6,263,25.47,0,30.1,2,14.4,38,1018.9,9.4
2025-04-10,50.6,2025-04-10T06:23,2025-04-10T19:30,47173.26,25307.92,0.000,0.0,20,18.8,14.7,131,19.02,3,37.3,65,30.2,62,1022.4,6.7
2025-04-11,45.9,2025-04-11T06:22,2025-04-11T19:31,47331.50,3600.00,0.303,9.0,96,27.7,11.0,44,8.51,61,40.6,99,37.1,82,1016.8,8.8
2025-04-12,41.4,2025-04-12T06:20,2025-04-12T19:32,47488.79,0.00,1.083,11.0,100,30.2,13.3,5,1.54,75,34.8,100,35.6,90,1010.1,10.7
2025-04-13,57.6,2025-04-13T06:19,2025-04-13T19:33,47645.04,26853.41,0.000,0.0,8,25.5,13.5,328,16.28,3,38.7,80,36.8,68,1007.9,8.2
2025-04-14,66.2,2025-04-14T06:17,2025-04-14T19:34,47800.12,34073.14,0.000,0.0,15,13.9,10.0,224,21.64,3,43.3,52,35.5,52,1006.3,4.4
2025-04-15,69.6,2025-04-15T06:16,2025-04-15T19:35,47953.91,15002.62,0.043,1.0,37,37.4,22.4,267,16.85,55,49.4,76,42.1,62,995.7,8.4
2025-04-16,51.3,2025-04-16T06:14,2025-04-16T19:36,48106.29,12988.42,0.000,0.0,1,36.5,18.8,278,14.59,3,43.4,54,27.9,47,1003.3,15.1
2025-04-17,63.8,2025-04-17T06:13,2025-04-17T19:37,48257.49,45718.61,0.000,0.0,0,28.2,14.9,291,26.60,3,41.7,20,25.5,39,1014.8,9.7
2025-04-18,67.3,2025-04-18T06:11,2025-04-18T19:38,48408.55,35492.12,0.000,0.0,1,27.3,15.9,163,24.69,3,42.8,34,32.8,44,1018.0,7.3
2025-04-19,85.5,2025-04-19T06:10,2025-04-19T19:39,48559.48,25200.00,0.000,0.0,4,34.2,17.3,221,20.05,3,53.2,77,51.9,54,1010.7,10.1
2025-04-20,75.0,2025-04-20T06:08,2025-04-20T19:40,48710.16,37414.77,0.000,0.0,4,33.6,19.2,313,25.51,3,54.6,56,36.2,37,1018.1,12.3
2025-04-21,58.9,2025-04-21T06:07,2025-04-21T19:41,48860.47,18200.18,0.000,0.0,11,23.9,11.6,117,15.75,3,47.5,68,31.9,46,1020.3,7.1
2025-04-22,81.9,2025-04-22T06:05,2025-04-22T19:42,49010.31,28800.00,0.000,0.0,13,21.7,14.1,234,23.08,3,52.6,78,47.3,58,1010.6,6.3
2025-04-23,75.4,2025-04-23T06:04,2025-04-23T19:43,49159.57,46237.77,0.000,0.0,0,28.4,11.5,296,26.38,3,53.2,28,38.0,39,1017.6,5.5
2025-04-24,75.6,2025-04-24T06:02,2025-04-24T19:44,49308.13,46322.26,0.000,0.0,0,19.5,11.6,147,25.40,3,52.8,15,40.6,41,1020.3,5.9
2025-04-25,76.1,2025-04-25T06:01,2025-04-25T19:45,49455.87,31330.68,0.000,0.0,9,26.4,12.8,175,23.47,3,56.9,73,47.9,52,1017.8,8.5
2025-04-26,72.1,2025-04-26T06:00,2025-04-26T19:47,49602.66,3678.98,0.091,4.0,81,30.9,15.9,206,8.73,55,54.7,92,58.4,82,1006.3,9.5
2025-04-27,59.3,2025-04-27T05:58,2025-04-27T19:48,49748.41,25906.02,0.000,0.0,0,36.9,20.6,295,18.80,3,46.1,40,35.0,49,1010.2,14.4
2025-04-28,77.2,2025-04-28T05:57,2025-04-28T19:49,49892.96,46651.32,0.000,0.0,0,19.0,11.5,276,27.86,0,50.4,0,30.9,31,1019.9,6.2
2025-04-29,79.5,2025-04-29T05:56,2025-04-29T19:50,50036.20,46730.93,0.000,0.0,2,31.3,13.9,185,26.73,3,50.5,13,42.8,44,1014.9,9.2
2025-04-30,75.1,2025-04-30T05:54,2025-04-30T19:51,50177.98,36058.77,0.000,0.0,5,25.3,15.0,291,26.72,3,61.5,29,40.7,38,1010.4,9.8
2025-05-01,70.7,2025-05-01T05:53,2025-05-01T19:52,50318.19,43200.00,0.000,0.0,7,21.0,11.7,108,25.88,3,49.3,27,35.1,39,1015.3,6.3
2025-05-02,83.4,2025-05-02T05:52,2025-05-02T19:53,50456.69,28800.00,0.000,0.0,16,22.4,12.8,166,22.56,3,56.4,55,56.4,68,1007.7,6.1
2025-05-03,83.9,2025-05-03T05:51,2025-05-03T19:54,50593.32,36000.00,0.000,0.0,31,27.5,15.2,189,21.09,3,62.1,34,59.1,64,1007.2,6.8
2025-05-04,69.7,2025-05-04T05:49,2025-05-04T19:55,50727.96,6439.67,1.567,8.0,71,23.9,11.3,141,10.59,65,60.3,98,60.5,89,1009.2,6.0
2025-05-05,60.8,2025-05-05T05:48,2025-05-05T19:56,50860.44,0.00,2.193,10.0,88,19.5,10.9,61,1.82,65,57.4,100,58.1,97,1014.2,6.2
2025-05-06,64.8,2025-05-06T05:47,2025-05-06T19:57,50990.64,0.00,0.098,4.0,59,23.7,12.1,110,7.36,53,56.7,92,58.2,94,1013.1,6.7
2025-05-07,76.0,2025-05-07T05:46,2025-05-07T19:58,51118.73,38025.25,0.000,0.0,6,16.8,12.9,189,23.95,3,54.0,42,50.1,63,1010.8,4.7
2025-05-08,76.6,2025-05-08T05:45,2025-05-08T19:59,51245.68,20534.60,0.000,0.0,25,17.0,13.5,50,16.34,3,58.8,61,54.0,66,1011.4,5.2
2025-05-09,59.7,2025-05-09T05:44,2025-05-09T20:00,51371.48,0.00,0.626,9.0,93,21.3,10.9,1,1.57,63,53.1,100,54.1,92,1008.3,7.5
2025-05-10,75.0,2025-05-10T05:43,2025-05-10T20:01,51495.99,46800.00,0.000,0.0,2,31.5,17.3,293,28.58,3,49.0,32,40.2,53,1009.6,11.5
2025-05-11,80.8,2025-05-11T05:42,2025-05-11T20:02,51619.12,46800.00,0.000,0.0,0,16.1,10.4,319,28.43,2,52.8,12,37.7,35,1018.2,5.2
2025-05-12,74.4,2025-05-12T05:41,2025-05-12T20:03,51740.74,46800.00,0.000,0.0,0,15.9,10.2,138,28.68,3,50.6,21,40.3,45,1021.1,5.4
2025-05-13,67.4,2025-05-13T05:40,2025-05-13T20:04,51860.73,6368.62,0.016,1.0,36,17.9,10.6,75,9.39,51,58.9,90,57.5,82,1017.5,5.1
2025-05-14,62.4,2025-05-14T05:39,2025-05-14T20:05,51978.97,0.00,1.024,8.0,89,27.1,12.7,55,3.64,65,56.3,100,57.3,93,1013.9,8.3
2025-05-15,68.3,2025-05-15T05:38,2025-05-15T20:06,52095.33,6391.22,0.000,0.0,11,11.4,8.8,52,11.90,45,59.5,100,61.3,94,1008.2,5.2
2025-05-16,72.6,2025-05-16T05:37,2025-05-16T20:07,52209.69,10206.34,0.425,1.0,57,16.8,9.8,154,13.18,65,61.7,96,63.1,93,1004.0,3.7
2025-05-17,84.3,2025-05-17T05:36,2025-05-17T20:08,52321.91,40095.20,0.000,0.0,14,31.1,15.4,206,25.65,45,61.5,64,61.2,73,997.3,7.5
2025-05-18,74.2,2025-05-18T05:35,2025-05-18T20:09,52431.88,43200.00,0.000,0.0,8,27.7,17.7,275,25.30,3,60.0,28,49.7,52,998.6,12.8
2025-05-19,70.9,2025-05-19T05:34,2025-05-19T20:10,52539.44,43200.00,0.000,0.0,1,37.1,17.7,300,28.47,3,54.9,19,42.7,50,1003.9,15.1
2025-05-20,67.5,2025-05-20T05:33,2025-05-20T20:11,52644.46,46840.39,0.000,0.0,0,21.9,12.8,348,29.01,1,47.7,15,40.6,54,1009.6,7.4
2025-05-21,57.6,2025-05-21T05:32,2025-05-21T20:12,52746.82,0.00,0.031,2.0,39,23.9,12.2,83,3.99,51,48.5,96,46.2,78,1011.2,8.4
2025-05-22,50.9,2025-05-22T05:32,2025-05-22T20:13,52846.36,0.00,0.795,13.0,100,28.2,14.7,42,3.53,63,47.7,99,47.0,92,1006.1,9.3
2025-05-23,62.1,2025-05-23T05:31,2025-05-23T20:13,52942.96,7200.00,0.000,0.0,37,23.9,11.2,272,10.83,3,47.5,86,47.0,81,1005.4,4.2
2025-05-24,64.7,2025-05-24T05:30,2025-05-24T20:14,53036.46,30750.38,0.000,0.0,12,23.9,15.7,269,19.43,3,47.5,35,43.8,64,1009.7,10.1
2025-05-25,67.9,2025-05-25T05:30,2025-05-25T20:15,53126.73,30040.03,0.000,0.0,4,23.3,12.9,287,21.57,3,51.3,29,45.4,59,1014.6,9.4
2025-05-26,75.0,2025-05-26T05:29,2025-05-26T20:16,53213.62,39600.00,0.000,0.0,3,13.4,7.5,322,26.21,3,51.0,18,45.9,55,1018.4,5.4
2025-05-27,76.5,2025-05-27T05:28,2025-05-27T20:17,53297.22,38742.45,0.000,0.0,1,15.0,11.1,162,27.19,3,54.0,67,47.7,53,1022.4,4.6
2025-05-28,69.2,2025-05-28T05:28,2025-05-28T20:18,53378.24,3651.91,0.177,6.0,100,15.2,11.0,124,12.58,61,53.8,99,47.9,65,1021.1,4.8
2025-05-29,66.5,2025-05-29T05:27,2025-05-29T20:18,53456.64,7866.48,0.114,2.0,70,17.7,9.2,42,10.50,61,54.4,98,57.0,90,1012.5,5.6
2025-05-30,75.3,2025-05-30T05:27,2025-05-30T20:19,53532.34,21600.00,0.028,1.0,25,15.7,12.1,154,21.65,53,59.3,65,60.6,85,1000.9,5.6
2025-05-31,67.5,2025-05-31T05:26,2025-05-31T20:20,53605.28,15417.55,0.114,4.0,94,34.7,18.3,284,17.74,55,53.7,81,53.2,75,987.9,12.8
2025-06-01,68.1,2025-06-01T05:26,2025-06-01T20:21,53675.37,47669.59,0.000,0.0,2,27.1,14.6,259,29.19,3,49.1,15,41.2,54,1001.3,10.4
2025-06-02,74.3,2025-06-02T05:26,2025-06-02T20:21,53742.52,47119.16,0.000,0.0,9,15.7,11.2,255,30.48,1,51.5,5,44.3,52,1010.6,4.9
2025-06-03,82.3,2025-06-03T05:25,2025-06-03T20:22,53806.66,46962.36,0.000,0.0,0,16.8,12.2,173,29.86,0,53.5,0,45.0,47,1016.1,4.7
2025-06-04,85.5,2025-06-04T05:25,2025-06-04T20:23,53867.70,47318.05,0.000,0.0,0,18.8,12.4,172,29.31,0,57.4,1,55.1,55,1017.5,6.0
2025-06-05,90.5,2025-06-05T05:25,2025-06-05T20:23,53925.57,46800.00,0.000,0.0,3,17.7,13.7,192,28.05,3,69.2,36,63.2,57,1012.4,6.0
2025-06-06,86.0,2025-06-06T05:24,2025-06-06T20:24,53980.19,41714.62,0.000,0.0,29,20.4,11.3,189,25.91,3,71.7,36,66.3,66,1008.4,5.5
2025-06-07,75.6,2025-06-07T05:24,2025-06-07T20:25,54031.48,3600.00,1.358,4.0,67,19.2,9.6,153,11.98,81,67.1,77,67.0,84,1003.7,4.5
2025-06-08,76.1,2025-06-08T05:24,2025-06-08T20:25,54079.35,31864.90,0.016,1.0,24,22.6,12.1,70,22.71,51,62.1,76,61.0,79,1006.3,7.1
2025-06-09,63.9,2025-06-09T05:24,2025-06-09T20:26,54123.74,0.00,0.016,1.0,19,19.7,9.0,58,5.67,51,61.2,100,59.5,91,1008.1,6.6
2025-06-10,74.9,2025-06-10T05:24,2025-06-10T20:26,54164.57,7200.00,0.000,0.0,53,17.2,7.6,72,10.56,45,61.5,83,63.3,91,1007.4,4.0
2025-06-11,84.6,2025-06-11T05:23,2025-06-11T20:27,54201.75,47150.86,0.000,0.0,0,18.1,13.4,253,29.17,1,64.0,5,57.3,57,1012.8,6.2
2025-06-12,90.8,2025-06-12T05:23,2025-06-12T20:27,54235.22,47058.02,0.000,0.0,11,18.8,12.4,249,29.39,3,70.2,8,58.7,48,1012.1,7.5
2025-06-13,80.3,2025-06-13T05:23,2025-06-13T20:28,54264.91,32524.36,0.000,0.0,10,17.9,8.6,50,27.49,3,68.6,44,51.1,44,1015.1,5.5
2025-06-14,68.4,2025-06-14T05:23,2025-06-14T20:28,54290.73,0.00,0.016,1.0,72,21.3,11.5,44,6.16,51,59.4,97,57.3,83,1014.5,8.4
2025-06-15,64.2,2025-06-15T05:23,2025-06-15T20:29,54312.64,8.17,0.000,0.0,16,17.0,6.9,56,5.91,3,58.2,100,55.9,85,1017.1,4.9
2025-06-16,67.8,2025-06-16T05:23,2025-06-16T20:29,54330.59,0.00,0.000,0.0,18,15.4,9.4,47,6.04,3,59.8,98,59.0,87,1016.1,6.0
2025-06-17,67.6,2025-06-17T05:23,2025-06-17T20:29,54344.74,0.00,0.283,1.0,56,11.9,6.8,80,9.13,63,61.8,100,63.3,96,1013.2,3.7
2025-06-18,85.7,2025-06-18T05:24,2025-06-18T20:30,54355.12,14620.94,0.000,0.0,38,11.4,8.2,155,16.64,45,64.3,79,67.8,87,1009.2,3.1
2025-06-19,90.9,2025-06-19T05:24,2025-06-19T20:30,54361.74,46932.03,0.031,2.0,71,27.5,12.8,199,26.25,95,69.5,44,71.5,82,1004.8,5.8
2025-06-20,84.4,2025-06-20T05:24,2025-06-20T20:30,54364.63,48624.38,0.000,0.0,5,35.1,16.8,263,26.38,3,66.4,25,59.0,57,1007.3,11.9
2025-06-21,89.3,2025-06-21T05:24,2025-06-21T20:30,54363.81,44654.56,0.000,0.0,9,17.2,14.3,196,26.23,3,72.6,30,61.6,53,1014.4,5.2
2025-06-22,89.3,2025-06-22T05:24,2025-06-22T20:30,54359.30,22139.91,0.000,0.0,49,26.6,15.0,242,22.71,95,74.5,42,69.2,67,1013.2,8.2
2025-06-23,98.1,2025-06-23T05:25,2025-06-23T20:31,54351.13,47931.89,0.000,0.0,11,12.8,10.8,163,27.78,95,80.1,23,76.2,69,1013.9,4.3
2025-06-24,102.2,2025-06-24T05:25,2025-06-24T20:31,54339.33,49891.20,0.000,0.0,1,18.6,11.1,295,30.05,95,79.2,2,68.1,49,1013.8,5.3
2025-06-25,98.3,2025-06-25T05:25,2025-06-25T20:31,54323.92,48277.71,0.000,0.0,17,13.9,9.7,323,28.35,3,81.9,17,69.3,51,1012.2,5.4
2025-06-26,87.1,2025-06-26T05:26,2025-06-26T20:31,54304.95,3593.65,0.000,0.0,21,29.3,17.9,44,8.50,3,67.1,83,62.6,67,1013.9,11.0
2025-06-27,74.3,2025-06-27T05:26,2025-06-27T20:31,54282.43,16265.95,0.000,0.0,14,17.4,11.2,82,15.53,3,63.0,90,52.7,60,1018.9,8.4
2025-06-28,85.5,2025-06-28T05:27,2025-06-28T20:31,54256.42,15648.38,0.016,1.0,21,16.1,9.2,180,15.53,51,63.1,76,66.1,82,1014.0,4.8
2025-06-29,91.4,2025-06-29T05:27,2025-06-29T20:31,54226.94,48456.11,0.000,0.0,14,17.4,10.0,291,29.71,2,76.3,14,67.4,61,1010.7,5.3
2025-06-30,91.8,2025-06-30T05:28,2025-06-30T20:31,54194.02,43634.18,0.043,1.0,33,17.7,12.5,124,28.22,55,71.4,36,66.3,62,1011.1,4.6
2025-07-01,92.4,2025-07-01T05:28,2025-07-01T20:31,54157.72,38708.20,0.071,2.0,82,19.5,12.8,207,22.94,61,72.3,76,73.6,82,1006.5,6.5
2025-07-02,84.6,2025-07-02T05:29,2025-07-02T20:31,54118.07,26754.61,0.000,0.0,34,13.2,8.7,170,21.55,3,72.2,65,70.8,82,1006.9,3.5
2025-07-03,92.3,2025-07-03T05:29,2025-07-03T20:30,54075.11,43570.40,0.000,0.0,55,21.0,12.5,272,27.56,3,69.4,26,63.3,62,1007.0,6.1
2025-07-04,85.5,2025-07-04T05:30,2025-07-04T20:30,54028.88,49337.20,0.000,0.0,0,17.0,8.9,305,30.65,1,64.3,2,55.7,54,1013.4,6.3
2025-07-05,88.0,2025-07-05T05:30,2025-07-05T20:30,53979.42,48131.61,0.000,0.0,0,16.8,13.0,169,29.62,2,64.7,10,57.1,51,1016.3,4.9
2025-07-06,90.8,2025-07-06T05:31,2025-07-06T20:30,53926.61,47960.06,0.000,0.0,0,24.2,11.9,188,29.26,3,71.5,17,63.9,56,1013.5,8.5
2025-07-07,86.4,2025-07-07T05:31,2025-07-07T20:29,53870.00,28715.17,0.000,0.0,32,19.5,12.9,161,19.41,3,75.6,78,73.8,81,1011.1,7.2
2025-07-08,97.0,2025-07-08T05:32,2025-07-08T20:29,53809.64,41714.61,0.016,1.0,61,17.7,9.6,235,26.83,51,75.2,44,73.6,73,1010.4,4.5
2025-07-09,93.0,2025-07-09T05:33,2025-07-09T20:29,53745.66,39600.00,0.000,0.0,39,17.2,10.4,220,22.84,3,73.7,59,70.1,69,1010.9,5.1
2025-07-10,85.2,2025-07-10T05:33,2025-07-10T20:28,53678.18,10916.98,0.087,1.0,80,11.6,7.0,149,15.31,61,71.2,83,68.8,76,1010.5,3.5
2025-07-11,84.9,2025-07-11T05:34,2025-07-11T20:28,53607.32,36679.12,0.000,0.0,4,14.3,11.7,133,22.91,3,72.6,63,70.4,78,1012.5,5.2
2025-07-12,85.8,2025-07-12T05:35,2025-07-12T20:27,53533.20,34879.99,0.000,0.0,2,13.6,11.6,129,21.72,3,72.0,79,70.1,76,1014.3,4.8
2025-07-13,83.1,2025-07-13T05:36,2025-07-13T20:27,53455.95,18760.55,0.000,0.0,1,14.3,9.3,115,17.10,3,70.5,86,69.7,80,1014.4,5.5
2025-07-14,88.5,2025-07-14T05:37,2025-07-14T20:26,53375.68,17838.31,0.457,5.0,93,16.3,13.9,165,14.22,81,73.1,90,72.9,82,1013.7,5.9
2025-07-15,86.5,2025-07-15T05:37,2025-07-15T20:25,53292.50,39442.34,0.000,0.0,42,12.1,8.1,146,20.38,3,72.3,54,72.2,82,1013.9,3.3
2025-07-16,91.8,2025-07-16T05:38,2025-07-16T20:25,53206.55,46997.16,0.000,0.0,32,20.4,12.0,179,26.09,3,74.9,32,73.8,74,1012.1,5.6
2025-07-17,93.2,2025-07-17T05:39,2025-07-17T20:24,53117.93,31782.98,0.016,1.0,39,29.5,15.3,227,18.05,51,76.1,57,72.1,68,1006.8,10.0
2025-07-18,85.9,2025-07-18T05:40,2025-07-18T20:24,53026.77,46214.83,0.000,0.0,0,26.2,12.7,311,27.68,3,75.0,23,59.3,50,1012.2,7.9
2025-07-19,82.8,2025-07-19T05:41,2025-07-19T20:23,52933.18,29453.77,0.000,0.0,12,13.2,10.9,136,19.73,3,67.0,49,62.5,63,1014.0,5.9
2025-07-20,89.9,2025-07-20T05:42,2025-07-20T20:22,52837.27,33811.54,0.000,0.0,21,25.5,10.8,214,20.65,3,75.2,63,71.3,72,1005.9,5.4
2025-07-21,86.7,2025-07-21T05:42,2025-07-21T20:21,52739.15,46800.00,0.000,0.0,6,24.4,11.1,326,26.16,3,71.3,20,59.3,51,1008.2,6.5
2025-07-22,80.5,2025-07-22T05:43,2025-07-22T20:21,52638.95,39242.82,0.000,0.0,1,17.4,12.1,69,21.24,3,66.3,31,54.4,52,1015.9,6.8
2025-07-23,82.2,2025-07-23T05:44,2025-07-23T20:20,52536.76,44210.96,0.000,0.0,1,18.6,12.2,167,21.24,3,66.3,30,59.8,61,1019.6,5.7
2025-07-24,86.6,2025-07-24T05:45,2025-07-24T20:19,52432.70,47459.52,0.000,0.0,0,18.3,12.9,182,25.95,1,68.4,16,64.0,61,1017.0,7.9
2025-07-25,96.4,2025-07-25T05:46,2025-07-25T20:18,52326.88,36917.36,0.000,0.0,51,26.6,10.6,235,23.28,3,75.2,36,70.0,63,1010.3,7.4
2025-07-26,86.5,2025-07-26T05:47,2025-07-26T20:17,52219.09,36807.77,0.000,0.0,1,19.7,10.7,69,25.44,3,74.8,35,62.3,55,1014.6,7.1
2025-07-27,86.1,2025-07-27T05:48,2025-07-27T20:16,52108.47,11151.82,0.000,0.0,53,19.5,8.6,195,12.23,3,72.9,71,68.7,72,1012.3,5.4
2025-07-28,94.9,2025-07-28T05:49,2025-07-28T20:15,51995.11,46800.00,0.000,0.0,0,11.6,8.5,336,25.36,1,74.5,7,69.6,60,1011.2,4.4
2025-07-29,99.1,2025-07-29T05:50,2025-07-29T20:14,51879.15,46800.00,0.000,0.0,3,15.2,9.9,218,26.63,95,76.5,3,70.0,57,1011.4,3.9
2025-07-30,98.0,2025-07-30T05:50,2025-07-30T20:13,51760.74,43200.00,0.000,0.0,23,13.9,10.8,179,26.09,3,79.7,18,69.3,57,1011.0,5.0
2025-07-31,87.9,2025-07-31T05:51,2025-07-31T20:12,51640.03,25200.00,0.413,4.0,70,25.5,12.6,32,14.18,63,66.8,52,70.5,79,1011.3,6.7
2025-08-01,73.5,2025-08-01T05:52,2025-08-01T20:11,51517.15,8769.94,0.000,0.0,46,25.3,11.4,15,9.57,3,63.0,80,60.1,79,1017.0,7.2
2025-08-02,81.0,2025-08-02T05:53,2025-08-02T20:10,51392.25,25825.98,0.000,0.0,0,11.0,8.1,24,22.33,3,61.2,32,56.2,63,1019.2,3.8
2025-08-03,85.3,2025-08-03T05:54,2025-08-03T20:09,51265.48,46800.00,0.000,0.0,0,13.2,9.4,89,27.80,1,62.9,2,53.4,51,1017.0,4.2
2025-08-04,90.7,2025-08-04T05:55,2025-08-04T20:08,51136.95,45315.29,0.000,0.0,0,8.3,6.8,217,26.64,2,64.2,2,55.4,48,1016.6,3.3
2025-08-05,85.8,2025-08-05T05:56,2025-08-05T20:06,51006.80,23034.56,0.000,0.0,2,11.0,9.8,84,21.56,3,67.5,72,63.3,64,1021.1,4.7
2025-08-06,79.1,2025-08-06T05:57,2025-08-06T20:05,50875.17,15730.38,0.000,0.0,19,11.9,10.1,74,20.53,3,68.8,89,62.9,69,1025.1,5.5
2025-08-07,80.4,2025-08-07T05:58,2025-08-07T20:04,50742.18,43004.50,0.000,0.0,22,14.5,8.6,79,22.07,3,64.7,37,59.2,66,1023.4,5.1
2025-08-08,83.8,2025-08-08T05:59,2025-08-08T20:03,50607.95,46546.05,0.000,0.0,0,12.8,10.8,116,26.96,0,59.8,2,53.8,56,1020.7,4.6
2025-08-09,85.5,2025-08-09T06:00,2025-08-09T20:01,50472.62,46487.54,0.000,0.0,0,10.3,9.3,122,26.86,1,59.9,2,53.1,53,1019.7,3.9
2025-08-10,90.9,2025-08-10T06:01,2025-08-10T20:00,50336.29,46429.01,0.000,0.0,0,16.3,11.7,203,26.05,0,63.8,0,55.0,47,1019.5,4.6
2025-08-11,89.4,2025-08-11T06:02,2025-08-11T19:59,50199.09,46370.51,0.000,0.0,0,15.4,10.8,193,26.28,0,69.1,0,58.7,51,1018.3,5.3
2025-08-12,92.5,2025-08-12T06:03,2025-08-12T19:57,50061.13,46312.09,0.000,0.0,0,17.2,13.5,172,25.70,3,68.1,10,66.3,66,1013.9,5.5
2025-08-13,90.3,2025-08-13T06:04,2025-08-13T19:56,49922.52,28269.01,0.071,1.0,68,19.5,12.1,185,21.14,80,72.8,45,71.2,76,1008.6,6.1
2025-08-14,90.0,2025-08-14T06:05,2025-08-14T19:55,49783.37,31095.16,0.000,0.0,13,9.4,4.0,275,19.17,3,72.6,46,70.8,75,1008.9,2.6
2025-08-15,89.6,2025-08-15T06:06,2025-08-15T19:53,49643.46,38937.71,0.000,0.0,0,15.9,10.5,64,23.40,1,73.6,6,64.9,62,1015.5,6.7
2025-08-16,84.2,2025-08-16T06:07,2025-08-16T19:52,49501.78,33495.45,0.000,0.0,11,18.6,10.6,146,20.20,45,73.4,57,69.1,75,1015.8,6.1
2025-08-17,91.4,2025-08-17T06:08,2025-08-17T19:51,49358.39,35297.12,0.000,0.0,45,18.1,10.5,195,20.64,3,71.5,42,70.5,74,1009.0,6.1
2025-08-18,76.2,2025-08-18T06:09,2025-08-18T19:49,49213.42,21600.00,0.000,0.0,3,29.8,11.9,33,14.57,3,66.1,65,59.0,68,1015.0,7.4
2025-08-19,77.9,2025-08-19T06:10,2025-08-19T19:48,49066.99,42802.63,0.000,0.0,0,14.3,10.0,93,23.46,2,62.8,15,52.6,55,1018.4,6.8
2025-08-20,69.1,2025-08-20T06:11,2025-08-20T19:46,48919.23,0.00,0.217,7.0,60,25.1,15.4,54,2.48,55,58.9,80,59.6,83,1014.1,8.1
2025-08-21,73.3,2025-08-21T06:12,2025-08-21T19:45,48770.26,11291.53,0.055,2.0,40,27.5,14.6,24,13.19,53,58.5,88,56.9,78,1010.6,11.5
2025-08-22,84.3,2025-08-22T06:13,2025-08-22T19:43,48620.20,45728.70,0.000,0.0,0,19.5,8.5,349,25.47,0,57.1,0,49.6,48,1011.7,5.3
2025-08-23,83.2,2025-08-23T06:14,2025-08-23T19:42,48469.18,43159.05,0.000,0.0,0,25.3,14.8,181,24.51,0,64.0,2,54.5,53,1014.0,8.4
2025-08-24,79.8,2025-08-24T06:15,2025-08-24T19:40,48317.29,38606.12,0.000,0.0,0,20.1,13.6,158,18.77,3,63.9,39,63.2,73,1010.5,7.7
2025-08-25,87.3,2025-08-25T06:16,2025-08-25T19:39,48164.67,37439.63,0.000,0.0,9,23.5,13.5,252,22.84,3,68.9,50,58.7,58,1006.1,7.1
2025-08-26,80.3,2025-08-26T06:17,2025-08-26T19:37,48011.41,43495.47,0.000,0.0,1,19.2,10.2,277,21.73,3,62.4,26,50.2,47,1011.7,6.3
2025-08-27,75.5,2025-08-27T06:18,2025-08-27T19:35,47857.62,45435.10,0.000,0.0,0,22.8,13.4,296,22.64,2,60.0,14,49.4,52,1013.6,8.4
2025-08-28,78.9,2025-08-28T06:19,2025-08-28T19:34,47703.42,34685.67,0.000,0.0,3,25.7,15.1,194,19.95,3,56.3,30,50.1,53,1015.6,6.4
2025-08-29,77.8,2025-08-29T06:20,2025-08-29T19:32,47548.90,26109.84,0.000,0.0,9,22.1,11.0,266,14.25,3,63.9,56,53.9,56,1010.7,5.6
2025-08-30,76.1,2025-08-30T06:21,2025-08-30T19:31,47394.18,44631.07,0.000,0.0,2,21.5,8.7,309,24.13,2,55.8,5,44.6,47,1013.3,6.2
2025-08-31,79.2,2025-08-31T06:22,2025-08-31T19:29,47239.34,44008.16,0.000,0.0,0,13.2,9.2,355,23.24,3,55.6,17,48.7,51,1018.2,4.7
2025-09-01,77.2,2025-09-01T06:23,2025-09-01T19:28,47084.50,41557.38,0.016,1.0,0,18.3,11.4,49,22.34,51,61.9,33,53.6,58,1019.9,5.4
